spring roll wrappers,41,10
nuoc mam,18.65,10
vermicelli noodles,37.5,11
maggi,13.45,10
mint leaves,23.85,1
rice vinegar,25.55,8
shallots,18.65,1
nuoc nam,18.65,10
mung bean sprouts,35,10
rice stick noodles,37.5,10
dried wood ear mushrooms,49,1
dried rice noodles,37.5,10
star anise,22.05,3
bird chile,22.05,10
tapioca starch,29.1,2
bawang goreng,27.25,10
nuoc cham,20.35,10
thai basil,22.05,10
daikon,15.15,1
pickled carrots,31,1
asian fish sauce,33,10
chile,13.45,1
rice noodles,25.55,10
coriander,20.35,3
fresh bean sprouts,37.5,1
lemongrass,22.05,1
vietnamese fish sauce,43.1,10
rice paper,22.05,10
rice vermicelli,31,11
fish sauce,22.05,10
